,item_id,item_category_id,item_name_first4,item_name_first6,item_name_first11,main_category
17149,17149,40,3018,5184,9144,12
17150,17150,40,3018,5184,9144,12
17151,17151,40,2013,5185,9145,12
17152,17152,37,3019,5186,9146,12
17153,17153,40,2013,5187,9147,12
17154,17154,40,3019,5188,9148,12
17155,17155,37,1430,2162,9149,12
17156,17156,40,1430,2162,9150,12
17157,17157,40,1316,5189,9151,12
17158,17158,40,1316,1951,9152,12
17159,17159,40,1316,1951,3453,12
17160,17160,40,1316,3214,9153,12
17161,17161,40,1316,3214,9154,12
17162,17162,40,1316,5190,9155,12
17163,17163,37,306,406,9156,12
17164,17164,40,2433,5191,9157,12
17165,17165,37,2433,5191,9157,12
17166,17166,40,1316,5192,9158,12
17167,17167,40,3020,5193,9159,12
17168,17168,37,3020,5193,9160,12
17169,17169,37,3021,5194,9161,12
17170,17170,40,1316,5195,9162,12
17171,17171,37,3022,5196,9163,12
17172,17172,40,2320,5197,9164,12
17173,17173,37,3023,5198,9165,12
17174,17174,55,3024,5199,9166,14
17175,17175,40,3025,5200,9167,12
17176,17176,37,1107,5201,9168,12
17177,17177,40,2883,5202,9169,12
17178,17178,40,2883,5203,9170,12
17179,17179,40,1316,3214,9171,12
17180,17180,40,1316,3214,9171,12
17181,17181,40,297,5204,9172,12
17182,17182,37,1316,3214,9173,12
17183,17183,40,3026,5205,9174,12
17184,17184,40,3026,5205,9174,12
17185,17185,40,3027,5206,9175,12
17186,17186,37,3028,5207,9176,12
17187,17187,37,3028,5208,9177,12
17188,17188,40,3028,5208,9178,12
17189,17189,37,3029,5209,9179,12
17190,17190,40,3030,5210,9180,12
17191,17191,37,3029,5209,9181,12
17192,17192,40,3029,5209,9181,12
17193,17193,40,3030,5211,9182,12
17194,17194,40,3029,5209,9183,12
17195,17195,40,3031,5212,9184,12
17196,17196,37,369,5213,9185,12
17197,17197,40,1249,5214,9186,12
17198,17198,40,3032,5215,9187,12
17199,17199,40,3032,5215,9187,12
17200,17200,37,3033,5216,9188,12
17201,17201,40,3033,5216,9188,12
17202,17202,40,3033,5216,9188,12
17203,17203,40,3033,5216,9188,12
17204,17204,37,3034,5217,9189,12
17205,17205,40,3034,5217,9189,12
17206,17206,40,3035,5218,9190,12
17207,17207,40,3036,5219,9191,12
17208,17208,37,836,1171,9192,12
17209,17209,41,345,5220,9193,12
17210,17210,41,497,5221,9194,12
17211,17211,40,345,5220,9195,12
17212,17212,40,3037,5222,9196,12
17213,17213,37,497,5223,9197,12
17214,17214,40,497,5224,9198,12
17215,17215,40,497,5224,9199,12
17216,17216,37,497,5225,9200,12
17217,17217,40,345,5220,9201,12
17218,17218,55,3038,5226,9202,14
17219,17219,37,3039,5227,9203,12
17220,17220,40,3039,5227,9203,12
17221,17221,40,3040,5228,9204,12
17222,17222,55,3041,5229,9205,14
17223,17223,55,3041,5229,9205,14
17224,17224,55,3042,5230,9206,14
17225,17225,55,3043,5231,9207,14
17226,17226,40,3044,5232,9208,12
17227,17227,40,3044,5232,9209,12
17228,17228,40,3045,5233,9210,12
17229,17229,37,3045,5234,9211,12
17230,17230,40,3045,5234,9211,12
17231,17231,40,942,1320,9212,12
17232,17232,37,942,1320,9213,12
17233,17233,40,3046,5235,9214,12
17234,17234,37,3046,5236,9215,12
17235,17235,40,3046,5235,9216,12
17236,17236,37,3046,5235,9217,12
17237,17237,37,3047,5237,9218,12
17238,17238,40,3048,5238,9219,12
17239,17239,40,3049,5239,9220,12
17240,17240,40,3050,5240,9221,12
17241,17241,40,3051,5241,9222,12
17242,17242,37,884,1239,9223,12
17243,17243,40,884,1239,9224,12
17244,17244,37,884,1239,9224,12
17245,17245,40,2163,3459,9225,12
17246,17246,40,2163,3459,9225,12
17247,17247,40,3052,5242,9226,12
17248,17248,40,3052,5242,9227,12
17249,17249,37,3053,5243,9228,12
17250,17250,40,3053,5243,9229,12
17251,17251,40,3054,5244,9230,12
17252,17252,40,201,5245,9231,12
17253,17253,40,201,5246,9232,12
17254,17254,37,201,5247,9233,12
17255,17255,40,201,5247,9233,12
17256,17256,40,22,5248,9234,12
17257,17257,40,22,5249,9235,12
17258,17258,37,22,5250,9236,12
17259,17259,37,22,5251,9237,12
17260,17260,40,3055,5252,9238,12
17261,17261,40,3055,5252,9239,12
17262,17262,37,3055,5252,9239,12
17263,17263,40,22,5253,9240,12
17264,17264,37,3055,5252,9241,12
17265,17265,40,22,5254,9242,12
17266,17266,37,22,5255,9243,12
17267,17267,40,22,5249,9244,12
17268,17268,40,22,5256,9245,12
17269,17269,40,22,5257,9246,12
17270,17270,37,3055,5252,9247,12
17271,17271,40,3055,5252,9248,12
17272,17272,37,3055,5252,9248,12
17273,17273,40,22,5258,9249,12
17274,17274,40,3055,5252,9250,12
17275,17275,37,3055,5252,9251,12
17276,17276,40,22,5259,9252,12
17277,17277,40,22,5259,9252,12
17278,17278,40,3055,5252,9253,12
17279,17279,37,201,5260,9254,12
17280,17280,40,891,5261,9255,12
17281,17281,55,3056,5262,9256,14
17282,17282,40,1692,3674,9257,12
17283,17283,40,788,1107,9258,12
17284,17284,37,788,1107,9259,12
17285,17285,37,2415,5263,9260,12
17286,17286,40,3057,5264,9261,12
17287,17287,40,3057,5264,9261,12
17288,17288,40,2983,5110,9262,12
17289,17289,40,2876,5265,9263,12
17290,17290,40,3058,5266,9264,12
17291,17291,40,3059,5267,9265,12
17292,17292,40,891,5268,9266,12
17293,17293,37,3060,5269,9267,12
17294,17294,37,627,5270,9268,12
17295,17295,37,627,5271,9269,12
17296,17296,40,891,1253,9270,12
17297,17297,38,891,1253,9271,12
17298,17298,40,3061,5272,9272,12
17299,17299,40,3062,5273,9273,12
17300,17300,55,1026,5274,9274,14
17301,17301,40,3063,5275,9275,12
17302,17302,37,3063,5275,9275,12
17303,17303,40,1703,5276,9276,12
17304,17304,40,3064,5277,9277,12
17305,17305,40,563,765,9278,12
17306,17306,40,563,765,9279,12
17307,17307,37,1523,5278,9280,12
17308,17308,40,2179,3511,9281,12
17309,17309,37,3065,5279,9282,12
17310,17310,37,3066,5280,9283,12
17311,17311,40,3066,5281,9284,12
17312,17312,40,3066,5282,9285,12
17313,17313,40,3066,5283,9286,12
17314,17314,37,3066,5280,9287,12
17315,17315,40,3067,5284,9288,12
17316,17316,37,3067,5284,9288,12
17317,17317,40,842,5285,9289,12
17318,17318,38,842,5285,9289,12
17319,17319,37,842,5285,9289,12
17320,17320,40,1404,3384,9290,12
17321,17321,37,1404,3384,9290,12
17322,17322,40,842,5286,9291,12
17323,17323,37,842,5286,9292,12
17324,17324,40,2353,5287,9293,12
17325,17325,40,15,5288,9294,12
17326,17326,40,555,5289,9295,12
17327,17327,40,541,5290,9296,12
17328,17328,40,15,5291,9297,12
17329,17329,40,3068,5292,9298,12
17330,17330,40,3069,5293,9299,12
17331,17331,37,2098,5294,9300,12
17332,17332,40,678,947,9301,12
17333,17333,40,3070,5295,9302,12
17334,17334,40,591,5296,9303,12
17335,17335,40,541,5297,9304,12
17336,17336,40,541,5298,9305,12
17337,17337,40,541,5299,9306,12
17338,17338,40,541,5299,9307,12
17339,17339,40,541,5290,9308,12
17340,17340,40,541,5299,9309,12
17341,17341,37,541,5299,9309,12
17342,17342,40,523,5300,9310,12
17343,17343,38,548,5301,9311,12
17344,17344,37,547,5302,9312,12
17345,17345,40,547,5302,9312,12
17346,17346,40,541,5303,9313,12
17347,17347,37,541,5303,9313,12
17348,17348,40,3071,5304,9314,12
17349,17349,40,3071,5304,9314,12
17350,17350,40,3071,5304,9315,12
17351,17351,40,3071,5304,9315,12
17352,17352,40,3071,5304,9314,12
17353,17353,40,3071,5304,9315,12
17354,17354,40,3071,5304,9314,12
17355,17355,40,3071,5304,9314,12
17356,17356,40,3071,5304,9315,12
17357,17357,40,3071,5304,9314,12
17358,17358,40,3071,5304,9314,12
17359,17359,40,3072,5305,9316,12
17360,17360,40,200,263,9317,12
17361,17361,38,200,263,9318,12
17362,17362,37,200,263,9319,12
17363,17363,40,200,263,9319,12
17364,17364,40,200,263,9319,12
17365,17365,40,200,263,9320,12
17366,17366,40,1618,2464,9321,12
17367,17367,40,200,263,9322,12
17368,17368,40,200,263,9323,12
17369,17369,40,200,263,9324,12
17370,17370,40,200,263,9324,12
17371,17371,40,200,263,9324,12
17372,17372,40,200,263,9324,12
17373,17373,40,200,263,9325,12
17374,17374,40,200,263,9326,12
17375,17375,38,200,263,9326,12
17376,17376,37,200,263,9326,12
17377,17377,40,200,263,9326,12
17378,17378,40,200,263,9326,12
17379,17379,40,200,263,9326,12
17380,17380,40,200,263,9326,12
17381,17381,40,200,263,9326,12
17382,17382,40,200,263,9326,12
17383,17383,38,200,263,9326,12
17384,17384,37,200,263,9327,12
17385,17385,40,3073,5306,9328,12
17386,17386,40,200,263,9329,12
17387,17387,40,200,263,9330,12
17388,17388,37,200,263,9330,12
17389,17389,40,200,263,9330,12
17390,17390,40,200,263,9330,12
17391,17391,40,200,263,9330,12
17392,17392,40,200,263,9330,12
17393,17393,37,3072,5307,9331,12
17394,17394,40,3072,5305,9332,12
17395,17395,40,3072,5305,9333,12
17396,17396,38,3072,5305,9334,12
17397,17397,37,1618,2464,9335,12
17398,17398,40,1618,2464,9335,12
17399,17399,40,200,263,9336,12
17400,17400,40,200,263,9337,12
17401,17401,40,3072,5305,9338,12
17402,17402,40,200,263,9337,12
17403,17403,41,200,263,9325,12
17404,17404,40,200,263,9325,12
17405,17405,40,200,263,9325,12
17406,17406,40,200,263,9339,12
17407,17407,40,1680,2598,9340,12
17408,17408,40,885,1240,9341,12
17409,17409,40,893,1257,9342,12
17410,17410,40,893,1257,9343,12
17411,17411,37,893,1257,9344,12
17412,17412,40,893,1257,9344,12
17413,17413,40,893,1257,9344,12
17414,17414,40,893,1257,9345,12
17415,17415,37,893,1257,9345,12
17416,17416,40,893,1257,9346,12
17417,17417,37,893,1257,9346,12
17418,17418,40,893,1257,9346,12
17419,17419,40,893,1257,9347,12
17420,17420,37,893,1257,9347,12
17421,17421,40,893,1257,9347,12
17422,17422,40,893,1257,9347,12
17423,17423,40,893,1257,9348,12
17424,17424,40,893,1257,9349,12
17425,17425,40,893,1257,9349,12
17426,17426,40,3074,5308,9350,12
17427,17427,38,3074,5308,9351,12
17428,17428,37,2133,3409,5868,12
17429,17429,40,2133,3409,5868,12
17430,17430,40,842,5309,9352,12
17431,17431,40,1066,5310,9353,12
17432,17432,37,2179,3511,9354,12
17433,17433,40,2179,5311,9355,12
17434,17434,40,3075,5312,9356,12
17435,17435,40,893,1257,9357,12
17436,17436,40,1066,5310,9358,12
17437,17437,40,1539,5313,9359,12
17438,17438,40,1539,5314,9360,12
17439,17439,37,1539,5315,9361,12
17440,17440,40,1539,5315,9361,12
17441,17441,40,1539,5315,9361,12
17442,17442,68,893,1257,9362,15
17443,17443,40,992,1396,9363,12
17444,17444,40,1044,5316,9364,12
17445,17445,40,25,5317,9365,12
17446,17446,37,200,263,9366,12
17447,17447,37,3076,5318,9367,12
17448,17448,40,2865,5319,9368,12
17449,17449,40,2865,5320,9369,12
17450,17450,40,2865,5321,9370,12
17451,17451,40,2865,5322,9371,12
17452,17452,40,2865,5323,9372,12
17453,17453,40,3077,5324,9373,12
17454,17454,40,1224,5325,9374,12
17455,17455,40,1422,4417,9375,12
17456,17456,40,1094,5326,9376,12
17457,17457,40,1094,1588,9377,12
17458,17458,38,1094,1588,9377,12
17459,17459,37,1094,1588,9377,12
17460,17460,40,895,1259,9378,12
17461,17461,37,895,1259,9378,12
17462,17462,68,895,1259,9379,15
17463,17463,40,895,1259,9380,12
17464,17464,37,895,1259,9380,12
17465,17465,40,3078,5327,9381,12
17466,17466,40,353,5328,9382,12
17467,17467,40,353,5329,9383,12
17468,17468,37,2122,3386,9384,12
17469,17469,40,2549,5330,9385,12
17470,17470,40,896,3392,9386,12
17471,17471,40,353,5331,9387,12
17472,17472,40,353,5331,9388,12
17473,17473,37,353,5332,9389,12
17474,17474,40,353,5328,9382,12
17475,17475,40,353,5333,9390,12
17476,17476,38,353,5333,9391,12
17477,17477,37,353,5333,9392,12
17478,17478,40,2517,4175,9393,12
17479,17479,40,2517,4175,9394,12
17480,17480,40,844,5334,9395,12
17481,17481,38,844,5334,9396,12
17482,17482,37,844,5334,9397,12
17483,17483,40,3079,5335,9398,12
17484,17484,37,3079,5335,9398,12
17485,17485,40,1819,5336,9399,12
17486,17486,40,976,1373,9400,12
17487,17487,40,976,1373,9400,12
17488,17488,37,976,1373,9401,12
17489,17489,40,976,1373,9401,12
17490,17490,40,3077,5337,9402,12
17491,17491,37,3077,5337,9402,12
17492,17492,40,2117,5338,9403,12
17493,17493,37,3080,5339,9404,12
17494,17494,40,3080,5339,9404,12
17495,17495,40,3080,5340,9405,12
17496,17496,40,2088,5176,9406,12
17497,17497,40,2088,5176,9407,12
17498,17498,40,465,2961,9408,12
17499,17499,37,378,5341,9409,12
17500,17500,40,3081,5342,9410,12
17501,17501,37,3082,5343,9411,12
17502,17502,55,3083,5344,9412,14
17503,17503,55,3083,5345,9413,14
17504,17504,40,2970,5083,9414,12
17505,17505,41,3084,5346,9415,12
17506,17506,40,3084,5346,9416,12
17507,17507,40,3084,5346,9416,12
17508,17508,40,3084,5346,9416,12
17509,17509,40,3084,5346,9416,12
17510,17510,40,3085,5347,9417,12
17511,17511,40,3085,5347,9417,12
17512,17512,40,3085,5347,9417,12
17513,17513,40,3084,5346,9416,12
17514,17514,40,3084,5346,9416,12
17515,17515,40,3084,5346,9416,12
17516,17516,40,3084,5346,9416,12
17517,17517,40,3084,5346,9416,12
17518,17518,40,3086,5348,9418,12
17519,17519,40,3086,5349,9419,12
17520,17520,40,3086,5350,9420,12
17521,17521,40,3086,5349,9419,12
17522,17522,40,3087,5351,9421,12
17523,17523,40,3086,5349,9419,12
17524,17524,58,3088,5352,9422,14
17525,17525,55,3088,5353,9423,14
17526,17526,55,3088,5352,9422,14
17527,17527,55,3088,5352,9422,14
17528,17528,40,3089,5354,9424,12
17529,17529,40,3090,5355,9425,12
17530,17530,40,401,544,9426,12
17531,17531,37,401,544,9426,12
17532,17532,40,2236,5356,9427,12
17533,17533,38,401,544,9426,12
17534,17534,37,401,544,9426,12
17535,17535,40,401,544,9426,12
17536,17536,40,401,544,9426,12
17537,17537,40,401,544,9426,12
17538,17538,40,401,544,9426,12
17539,17539,40,2331,5357,9428,12
17540,17540,68,3004,5358,9429,15
17541,17541,40,1789,5359,9430,12
17542,17542,40,2082,5360,9431,12
17543,17543,38,2082,5360,9431,12
17544,17544,37,2082,5360,9431,12
17545,17545,40,2082,5360,9431,12
17546,17546,40,2082,5360,9431,12
17547,17547,40,2082,5360,9432,12
17548,17548,40,2082,5360,9433,12
17549,17549,40,2082,5360,9434,12
17550,17550,40,3091,5361,9435,12
17551,17551,40,3091,5361,9436,12
17552,17552,40,3091,5361,9437,12
17553,17553,38,3092,5362,9438,12
17554,17554,37,3092,5362,9438,12
17555,17555,37,3093,5363,9439,12
17556,17556,40,3093,5363,9440,12
17557,17557,40,3094,5364,9441,12
17558,17558,40,3094,5364,9442,12
17559,17559,68,3095,5365,9443,15
17560,17560,40,338,5366,9444,12
17561,17561,37,3096,5367,9445,12
17562,17562,38,3097,5368,9446,12
17563,17563,37,338,5366,9444,12
17564,17564,40,338,5366,9444,12
17565,17565,40,3098,5369,9447,12
17566,17566,38,2397,3929,9448,12
17567,17567,40,3099,5370,9449,12
17568,17568,40,3100,5371,9450,12
17569,17569,37,3100,5371,9450,12
17570,17570,40,3101,5372,9451,12
17571,17571,37,3101,5372,9451,12
17572,17572,40,3101,5372,9452,12
17573,17573,37,3102,5373,9453,12
17574,17574,40,3103,5374,9454,12
17575,17575,40,3100,5375,9455,12
17576,17576,37,3100,5375,9455,12
17577,17577,37,3100,5375,9455,12
17578,17578,40,3100,5375,9455,12
17579,17579,40,3101,5376,9456,12
17580,17580,37,3101,5376,9457,12
17581,17581,40,3100,5377,9458,12
17582,17582,37,3100,5378,9459,12
17583,17583,69,1827,2851,9460,15
17584,17584,19,3104,5379,9461,6
17585,17585,30,2960,5380,9462,9
17586,17586,30,2960,5380,9462,9
17587,17587,31,3105,5381,9463,9
17588,17588,30,3105,5381,9463,9
17589,17589,43,3080,5382,9464,13
17590,17590,30,2969,5383,9465,9
17591,17591,43,3106,5384,9466,13
17592,17592,43,3106,5384,9466,13
17593,17593,43,3106,5384,9466,13
17594,17594,43,3106,5384,9466,13
17595,17595,43,3106,5384,9467,13
17596,17596,43,3106,5384,9467,13
17597,17597,43,3106,5384,9466,13
17598,17598,43,3106,5384,9466,13
17599,17599,43,3106,5384,9467,13
17600,17600,69,3107,5385,9468,15
17601,17601,69,3107,5385,9469,15
17602,17602,19,152,5099,9005,6
17603,17603,23,152,5099,9005,6
17604,17604,49,3108,5386,9470,13
17605,17605,31,3109,5387,9471,9
17606,17606,31,3109,5387,9472,9
17607,17607,43,3110,5388,9473,13
17608,17608,61,3111,5389,9474,15
17609,17609,61,3111,5389,9475,15
17610,17610,57,1936,3052,5308,14
17611,17611,57,1936,5390,9476,14
17612,17612,31,3112,5391,9477,9
17613,17613,31,3112,5392,9478,9
17614,17614,31,3112,5393,9479,9
17615,17615,31,3113,5394,9480,9
17616,17616,31,3112,5395,9481,9
17617,17617,31,3113,5396,9482,9
17618,17618,31,3113,5396,9482,9
17619,17619,57,2992,5130,9483,14
17620,17620,57,2992,5130,9483,14
17621,17621,57,2992,5130,9484,14
17622,17622,43,3114,5397,9485,13
17623,17623,43,1628,2474,9486,13
17624,17624,43,3114,5397,9485,13
17625,17625,43,3114,5397,9485,13
17626,17626,31,3003,5153,9487,9
17627,17627,31,3004,5154,9488,9
17628,17628,61,891,5398,9489,15
17629,17629,61,891,5398,9489,15
17630,17630,61,891,5398,9489,15
17631,17631,61,891,5398,9489,15
17632,17632,61,891,5398,9489,15
17633,17633,61,891,5398,9490,15
17634,17634,61,891,5398,9491,15
17635,17635,61,891,5398,9492,15
17636,17636,61,891,5398,9493,15
17637,17637,61,891,5398,9493,15
17638,17638,61,891,5398,9494,15
17639,17639,31,834,1246,9495,9
17640,17640,49,172,5399,9496,13
17641,17641,49,834,5400,9497,13
17642,17642,69,3115,5401,9498,15
17643,17643,62,3116,5402,9499,15
17644,17644,62,3011,5403,9500,15
17645,17645,62,2220,3583,9501,15
17646,17646,43,1601,5404,9502,13
17647,17647,43,3117,5405,9503,13
17648,17648,43,3117,5405,9504,13
17649,17649,31,451,609,9505,9
17650,17650,30,3118,5406,9506,9
17651,17651,77,1693,2619,9507,16
17652,17652,43,2433,5407,9508,13
17653,17653,69,2433,4024,9509,15
17654,17654,69,2433,4024,9510,15
17655,17655,69,2433,4024,9510,15
17656,17656,69,2433,4024,9510,15
17657,17657,69,2433,4024,9511,15
17658,17658,69,3119,5408,9512,15
17659,17659,69,2433,4024,9513,15
17660,17660,69,2433,4024,9513,15
17661,17661,69,2433,4024,9513,15
17662,17662,69,2433,4024,9514,15
17663,17663,63,2433,4024,9515,15
17664,17664,63,1754,5409,9516,15
17665,17665,63,1754,5409,9517,15
17666,17666,63,1754,5409,9517,15
17667,17667,49,3120,5410,9518,13
17668,17668,49,3120,5410,9518,13
17669,17669,69,3121,5411,9519,15
17670,17670,72,995,5412,9520,15
17671,17671,69,3122,5413,9521,15
17672,17672,43,3123,5414,9522,13
17673,17673,48,836,5415,9523,13
17674,17674,31,1749,5416,9524,9
17675,17675,31,1749,5416,9524,9
17676,17676,30,497,5417,9525,9
17677,17677,30,497,5418,9526,9
17678,17678,69,3124,5419,9527,15
17679,17679,69,839,5420,9528,15
17680,17680,66,3125,5421,9529,15
17681,17681,66,3125,5421,9529,15
17682,17682,66,3125,5421,9529,15
17683,17683,66,3125,5421,9529,15
17684,17684,66,3125,5421,9529,15
17685,17685,66,3125,5421,9529,15
17686,17686,66,3125,5421,9529,15
17687,17687,66,3125,5421,9529,15
17688,17688,66,3125,5421,9529,15
17689,17689,66,3125,5421,9529,15
17690,17690,66,3125,5421,9529,15
17691,17691,66,3125,5421,9529,15
17692,17692,66,3126,5422,9530,15
17693,17693,66,3126,5422,9530,15
17694,17694,66,3126,5422,9530,15
17695,17695,30,22,5423,9531,9
17696,17696,19,22,5423,9531,6
17697,17697,23,22,5423,9531,6
17698,17698,30,682,5424,9532,9
17699,17699,78,3127,5425,9533,16
17700,17700,78,3128,5426,9534,16
17701,17701,46,3129,5427,9535,13
17702,17702,31,3130,5428,9536,9
17703,17703,51,1106,1603,9537,13
17704,17704,77,3063,5429,9538,16
17705,17705,78,1106,1603,9537,16
17706,17706,21,3131,5430,9539,6
17707,17707,19,1045,5431,9540,6
17708,17708,19,1045,1504,9541,6
17709,17709,19,1045,1504,9541,6
17710,17710,19,1045,1504,9541,6
17711,17711,49,3132,5432,9542,13
17712,17712,49,3133,5433,9543,13
17713,17713,49,3132,5432,9544,13
17714,17714,49,3132,5432,9544,13
17715,17715,61,1831,5434,9545,15
17716,17716,69,2961,5435,9546,15
17717,17717,79,169,225,9547,17
17718,17718,30,3134,5436,9548,9
17719,17719,30,200,263,9336,9
17720,17720,31,200,263,9336,9
17721,17721,28,200,263,6130,9
17722,17722,19,200,263,9336,6
17723,17723,23,200,263,6130,6
17724,17724,43,200,263,9549,13
17725,17725,43,200,263,9549,13
17726,17726,43,200,263,9549,13
17727,17727,43,200,263,9549,13
17728,17728,43,200,263,9549,13
17729,17729,43,200,263,9549,13
17730,17730,43,200,263,9549,13
17731,17731,43,3135,5437,9550,13
17732,17732,28,893,1257,2340,9
17733,17733,30,893,1257,2340,9
17734,17734,43,3136,5438,9551,13
17735,17735,43,3136,5438,9552,13
17736,17736,75,1032,5439,9553,16
17737,17737,75,1032,5439,9553,16
17738,17738,75,3137,5440,9554,16
17739,17739,75,1032,5439,9555,16
17740,17740,75,1032,5439,9556,16
17741,17741,75,1032,5439,9557,16
17742,17742,75,1032,5439,9558,16
17743,17743,75,1032,5439,9558,16
17744,17744,75,1032,5439,9559,16
17745,17745,75,1032,5439,9560,16
17746,17746,19,1094,1588,9377,6
17747,17747,70,2652,4476,7743,15
17748,17748,70,895,1259,9561,15
17749,17749,30,353,474,9562,9
17750,17750,49,3077,5337,9402,13
17751,17751,57,3088,5352,9422,14
17752,17752,69,1554,5441,9563,15
17753,17753,30,3091,5361,9564,9
17754,17754,19,2082,5360,9565,6
17755,17755,20,2082,5360,9565,6
17756,17756,43,3097,5442,9566,13
17757,17757,40,3138,5443,9567,12
17758,17758,55,3139,5444,9568,14
17759,17759,55,3139,5445,9569,14
17760,17760,68,3140,5446,9570,15
17761,17761,40,3141,5447,9571,12
17762,17762,40,1200,5448,9572,12
17763,17763,40,1200,5448,9573,12
17764,17764,40,581,5449,9574,12
17765,17765,40,1005,1743,3117,12
17766,17766,37,581,5449,9575,12
17767,17767,37,3142,5450,9576,12
17768,17768,40,2098,5451,9577,12
17769,17769,37,293,5452,9578,12
17770,17770,40,1918,5453,9579,12
17771,17771,40,410,5454,9580,12
17772,17772,38,1780,5455,9581,12
17773,17773,38,3143,5456,9582,12
17774,17774,37,3144,5457,9583,12
17775,17775,40,3144,5457,9583,12
17776,17776,37,3145,5458,9584,12
17777,17777,40,3146,5459,9585,12
17778,17778,37,990,5460,9586,12
17779,17779,40,818,5461,9587,12
17780,17780,40,818,5461,9588,12
17781,17781,37,3147,5462,9589,12
17782,17782,40,3148,5463,9590,12
17783,17783,38,3148,5464,9591,12
17784,17784,37,3148,5465,9592,12
